,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
11,2010-01-20,-0.01792368364147767,-0.01567365308706125,-0.002647109481036966,-0.015429886984453065,-0.0161819392123823,-0.00745434029607777,-0.01060937069596545,-0.008520857901449831,-0.01358768259796092
12,2010-01-21,-0.044248946532688516,-0.020595203195353677,-0.02890985846110655,-0.02342335760691785,-0.010638523177216691,-0.014318676924952272,-0.014651036799875472,-0.021938357436193927,-0.01276076008658613
13,2010-01-22,-0.020032190413634774,-0.024042627239865038,-0.033289757692865074,-0.015327270502809806,-0.03537755429184189,-0.0022797157608144916,-0.02221932135348181,-0.010993932703137496,-0.019450672354917774
14,2010-01-25,0.008813437587578472,0.0065506776622037445,0.00562558428428095,0.00644425984741874,0.008275733435529798,0.0019007209342695747,0.006683988138296475,0.0,0.005155088546542323
15,2010-01-26,-0.014202825406397727,-0.006372664748471669,-0.017686886118941498,-0.004291555656882893,-0.002751337207367156,-0.001139864482247667,0.0039900491461784425,-0.0057018771165356485,0.0013705958264234033
16,2010-01-27,-0.008619298193448928,-0.003914705468842607,0.02397831480683541,0.002863328561890363,0.008230220411003493,0.0022778720336080254,-0.0066583971240127505,0.006964214259579216,0.0017098923553466791
17,2010-01-28,-0.0181174207345868,-0.0105747627977058,-0.004890018474315722,-0.011503023952526037,-0.02910747630201969,-0.0026583400182971575,-0.007711274931761628,-0.006329117681763183,-0.005826689107651849
18,2010-01-29,-0.016126746831672478,-0.01818200446728215,-0.007026994497859359,-0.01017402196725585,-0.017498738023350422,-0.00380951129888154,-0.006077470176568991,-0.007008586682445845,-0.006206665739053856
19,2010-02-01,0.03904182592412494,0.03249345982009839,0.016783126837989777,0.014863530773071693,0.011385455138084727,0.007605012066425073,0.006413889678355675,0.005738069825037749,0.012717017927111435
20,2010-02-02,0.003185842047647553,0.013058495302419483,0.009661869125832183,0.018891742861476286,0.009856675594389236,0.014290974082516936,0.008042860730698362,0.02045072822193154,0.013905746287627445
21,2010-02-03,-0.011516464276666557,-0.008627874710561895,-0.011049337646034635,-0.006020970231966647,0.002332524391881274,-0.007119791918030878,-0.007033832281070155,-0.013482102741087803,0.0006725910339077716
22,2010-02-04,-0.03803724708057326,-0.04189042111651093,-0.0440101309520701,-0.02992831420986698,-0.028357291435660507,-0.020517471282995754,-0.026568428885914562,-0.025576849601047037,-0.029372995184913764
23,2010-02-05,0.018543384681217225,0.0001843280445545677,0.011544070750425989,-0.0044020411113393325,0.010016757139837223,-0.0026906984410603285,-0.0017276523327550842,-0.0016204990480021637,-0.002776945303095
24,2010-02-08,-0.016206670831606144,-0.009261481935538196,-0.020290343369346237,-0.011090395245153185,-0.004280084163026856,-0.0011553277555409033,-0.011476441545260075,-0.00487706727534155,-0.006276161310297941
25,2010-02-09,0.024050069053276432,0.0208095552926954,0.010196576293966675,0.01914604332373363,0.008542262722829364,0.011875177780565243,0.010093045194472005,0.007791931144985407,0.015272801052592523
26,2010-02-10,-0.00685939235333589,-0.00420083198812113,0.00793951423842527,-0.0014595961599555795,-0.002839432955429953,-0.0011433391801964666,-0.0045121435924582376,-0.006163924959106752,-0.004142054502932372
27,2010-02-11,0.016899883708770023,0.016877570211624227,0.002154252836954408,0.014863530773071693,0.01037251673614034,0.007974719471834306,0.005895539943246209,0.00681068275680473,0.011692102888892409
28,2010-02-12,-0.0019351684317551686,0.0003598517459003686,0.000716979352567573,-0.007948338325302617,0.0018742158948951602,0.0,-0.003810633371832894,-0.002264996129781751,0.0
29,2010-02-16,0.024873627699176715,0.02329180027269715,0.02057551987829642,0.023302516055205308,0.014870343973566468,0.010159584691834212,0.01720616292548567,0.008708299179700268,0.015940864304473827
30,2010-02-17,0.0006292518486708796,-0.0014068900852647307,0.0035055790694473806,0.00846879050330107,0.002764010658147757,0.007088248035473222,-0.0041023586250060595,0.007677431182732218,0.008042456590502645
31,2010-02-18,0.010645633536753171,0.005616291557097719,0.006277714073206015,0.00909430508584631,0.006418901062125311,0.005930395441791781,0.005465928618757324,0.004768853080136137,0.006322049949659541
32,2010-02-19,0.005589834467110753,0.0038425665751329174,0.005547994931275245,0.004862890709812312,-0.002745867494928193,0.002215134217610316,0.013872500588941822,0.0,0.002318785728423897
33,2010-02-22,-0.004345067246016467,-0.013868377247220577,0.013053701113414915,0.0006927722635205326,-0.0018349933484846507,0.0,-0.00539076078650894,-0.002858310107180168,-0.0003311019625037993
34,2010-02-23,-0.015990620054255774,-0.016755959059769412,-0.018601696044690082,-0.012894311108382,-0.012474572422599665,-0.005546079067805957,-0.006779490739201382,-0.009587974155688184,-0.005975872201732154
35,2010-02-24,-0.0025317186278676265,0.006271511949204834,0.017235810686539847,0.01012015850674795,0.009716298113557913,0.0062833318591725175,0.001020005634680271,0.007358959344908486,0.012903344302945827
36,2010-02-25,-0.0022201702291000445,0.0005358352252218232,-0.0027382394379199195,-0.0024336003604920886,-0.002766121919120863,0.0007369267924418314,-0.002040825601856538,0.0006372426857735987,0.0016418584115920646
37,2010-02-26,0.0003172732053646979,0.0023185633979430835,0.006150101425975248,0.003821459616091091,0.0013837992053497275,-0.0047983964088403,-0.00786174867631102,0.00031858921057534306,0.0016397764118116366
38,2010-03-01,0.015123502012975291,0.009219606162385359,0.002721473491212139,0.013090050035426059,0.012826065854773042,0.007004515697823465,0.014310013714618323,0.009508641748859159,0.015605426334364026
39,2010-03-02,0.008407266488663323,0.00826082609847848,0.003390610992821252,0.001710120421786365,-0.001366259640050534,0.003667127729416721,0.0030400423794237604,0.003464280144789985,-0.005174746817340982
40,2010-03-03,0.008644316066611245,0.00436639111141457,0.0006770204214570774,0.0013655005448241174,0.00045609444856809195,0.0003658339614355706,-0.0016879967113533003,-0.004095289203117501,0.00291384508133411
41,2010-03-04,0.006740391876633832,-0.005241711485341459,0.010097327490591867,0.0047652351422260725,0.004091758436161125,0.0032875724367977467,0.0020252094187169457,-0.0031617481202281085,0.009012129542480974
42,2010-03-05,0.012742699102947822,0.01857198709517458,0.019237961639843617,0.015163915022120396,0.012175875416287278,0.006180856210721139,0.010063864731186294,0.013836929234005455,0.01841328510411212
43,2010-03-08,0.0,-0.0015491317391875875,0.0019691198412913305,-0.004692918324187009,0.005364720540761985,-0.003631068478612221,0.0,-0.005951224002291067,0.0025132518256798923
44,2010-03-09,-0.00635088880923795,0.0,0.003273479104678082,0.00803230772169769,0.004448194740214341,-0.0014560412170340636,-0.001336234164767306,-0.0006286679083686241,-0.0015700420289850696
45,2010-03-10,0.0003034527167990258,0.008745963432418733,0.011049561634105585,0.001997864560388508,0.0066358284669937135,-0.0014585946887179368,0.00033439313976366017,0.0006286679083685292,0.0021970777281513807
46,2010-03-11,0.005746301756448876,-0.0017087547123579535,0.008368321402985242,0.0036528592040041274,0.003960109670963421,0.0018223742560622073,0.0033355742329899923,0.007823458595142023,0.007186844659981613
47,2010-03-12,0.003912881546620347,0.0005127998198898027,-0.003853307589459043,0.006607251611630042,-0.0008783811779255994,0.0007286646662748925,-0.006347021753104253,-0.007509430684821502,0.0027978167024416624
48,2010-03-15,-0.0003006164119127521,-0.010309548587459656,0.0,0.0,-0.0008798821092849139,0.0076125969692043645,0.003679898530167436,0.006573790761787811,-0.0012428610391434951
49,2010-03-16,0.014616235981833836,0.008940941647592989,0.01215168297341815,0.013409527798057996,0.00745174923709225,0.004683975213162884,0.011617991354429692,0.002804062956158636,0.007432953236088096
50,2010-03-17,0.00561047529871282,0.010895665432519169,0.01200746355495657,0.001623350585969977,0.003051548929916226,0.004303998362908478,0.0032947999347243168,0.00031084318633951125,0.004924618231231258
51,2010-03-18,-0.0070925084120904616,-0.015011979229363641,-0.005669709599614914,0.006788276468738507,0.0013052407017881285,0.0010731904392265656,-0.004615699389181951,0.0068200419590676966,-0.0003073513235376795
52,2010-03-19,-0.010966776173453695,-0.012095212989761113,-0.006606299566329492,-0.004016743238907965,-0.005993176176965007,-0.0029484982668691027,-0.0011009252324066091,-0.00037227432115024476,-0.003019787906981112
53,2010-03-22,0.014615854480945148,-0.0026218439046094546,0.005085515969297287,0.002917174679403239,0.007431506370790223,0.005028833328222929,-0.006697891135082417,0.006490592365285578,0.01043908038355076
54,2010-03-23,0.012945206661514129,0.00384306019362562,0.008209861477285115,0.011263294327627309,0.009536121893593949,0.007851695159128575,0.0040244697489275946,0.00491721483561554,0.003962818880588866
55,2010-03-24,-0.002927239698620193,-0.005770313220362158,0.0006291604571567338,-0.007065016085827897,-0.004756438186698886,-0.007135275284161344,-0.010429586745907013,-0.010787918669343583,-0.003962818880588856
56,2010-03-25,-0.02013731002670203,-0.01697949898857031,0.0043899442889512915,-0.0006446279665791639,0.0017320841790211432,-0.0014334586587761182,-0.006446069540036867,-0.004036317114913779,0.00578700052257098
57,2010-03-26,0.007451118343970619,0.0003567322395280061,0.0012502637299581945,0.0025765188726403886,-0.004770982087309574,0.0007170387838089384,0.00237999425488841,-0.007495546299561281,0.003939786737451039
58,2010-03-29,0.010631791922096538,0.019249888297255477,0.0012493855136456442,0.008966058744746992,0.003038897908288448,0.004646743156093029,0.012149958727846093,0.010601886459391452,0.0015110551484687428
59,2010-03-30,0.0014680960308528317,0.0015727177442060962,-0.00626181049936047,0.0015923203549038588,0.004325310781874779,0.0017819013865590146,-0.0026875586727381604,0.0,-0.0009065414112564506
60,2010-03-31,-0.00499937620268336,0.004530524786240794,0.0018829478573486025,-0.00574549390910001,-0.0030259664679745464,-0.00571222466768489,-0.002357219164441906,-0.003417645905163451,-0.007281786999108361
61,2010-04-01,0.017244199372731528,0.017577526134942605,0.008116805758002006,0.006381712793123547,-0.0017332436712955512,0.006423950880333592,0.013728473163847269,0.005586403408877472,0.006979189965140304
62,2010-04-05,0.012096622267914635,0.01760998498131483,0.009900940257217042,0.007289114797547301,0.011640704649032475,0.0,0.005968389490177133,-0.0027893784788418467,0.012023112711896163
63,2010-04-06,0.0017164913572748919,0.0,0.010413856943632666,0.000315324018752141,0.0008570687189647793,-0.0032067122610046675,0.00823072757859421,-0.0006207729682039826,0.0014926978787304214
64,2010-04-07,-0.006307457729233315,-0.009952120255260178,-0.0036629226442489865,-0.005697962176187621,-0.0038619480705431573,-0.0064450722249019335,-0.009885384136402569,-0.004357094037011253,-0.003586128043515165
65,2010-04-08,0.0022985429868891422,0.003553408265280173,0.007919490930020173,0.003169813334784705,0.0017180492310081379,0.0017943749467967725,-0.0059778623779122575,-0.0037503372336398348,0.00953487497212116
66,2010-04-09,0.0017195785072498598,0.010585627882325938,0.0036341756654901442,0.0056802232879228035,0.007695856510090658,0.00536378193990204,0.007301850314749942,0.004374132410318629,0.007387024843545331
67,2010-04-12,-0.003155558295975436,0.0023376772683137313,0.004223559924473216,0.0021999009887975498,0.002127079531751012,0.0032049520030355693,0.0026419653269738044,-0.0028097169857787,0.0
68,2010-04-13,-0.0037428224454695777,-0.003507810145153845,0.0006017106034533205,0.0015683425070988032,0.0029708503681584227,-0.0032049520030354673,-0.0052906002685662815,0.0009372411223021123,0.005285016668620488
69,2010-04-14,0.0074712256192645005,0.009493025582204337,0.0255431469417199,0.012771012357994509,0.014303857010295913,0.0014260050887242202,0.0009939782526651169,-0.00344124636297328,0.015400146532082232
70,2010-04-15,0.0,-0.00016610703941453118,-0.004113789715226023,0.009549060008302085,0.004584078848202196,-0.0017824314796343662,-0.0003314354140928177,-0.0028242355333035875,0.004316151651931834
71,2010-04-16,-0.01732634645137412,-0.017054700510683665,-0.03719692251891315,-0.016381259755411434,-0.013394929121127044,-0.004290316765182845,-0.011665226495629911,-0.005989214353239492,-0.01329515874911123
72,2010-04-19,0.0002914985813517292,0.0013486240501099707,0.009732495909323369,-0.0018715520525388056,0.002104892582847866,0.003933658494296092,0.0010060767569436773,0.00818633017098811,0.0017443020408069731
73,2010-04-20,0.0031979170588755596,0.019346695138931832,0.013229738062613869,0.011485445194379587,0.005451641346557747,0.002851173715361322,0.01264524184170649,0.0021926126400205236,0.012124991875570087
74,2010-04-21,-0.0026158803603294934,-0.0009915628120262686,-0.0059921446819819375,0.006767366613570496,0.002089260260318082,0.0,0.000991568796714817,-0.017677166270635286,0.004580457887938215
75,2010-04-22,0.009846402741639768,0.0024771193520089834,0.005394281792770114,0.00915468134120271,0.0025011480765755106,0.0,0.003297856015062191,-0.01153077624558279,0.017835321793811868
76,2010-04-23,0.008894665962029077,0.023794947908283806,0.0029840697268316485,0.006056630892879971,0.0024951038429069897,-0.0024945154444746013,0.007871993172609117,0.009937261629677811,0.0008411268628132348
77,2010-04-26,0.004274945799951209,-0.003387732745886295,-0.015615944900233757,0.0021115329863320396,-0.001247116988079256,-0.0021427000587292554,-0.003600021784821317,-0.0105820447183629,0.007818652474065463
78,2010-04-27,-0.03708426599702986,-0.031185746171669214,-0.03448633874616691,-0.024398845256732787,-0.0197362215604603,-0.01767418484067246,-0.017196282198603564,-0.011673427659040017,-0.0293551951144099
79,2010-04-28,0.012028892818217727,0.010118401780039685,0.014308474862638034,0.007076000036318192,0.0029646602943571936,0.007973855803853933,0.01028691847092278,0.00650225199522193,-0.0034436925615876327
80,2010-04-29,0.008999838655514868,0.0011547535884539782,0.022596282914604023,0.022431563560807725,0.010096672650049135,0.0032440150695294706,0.0009899328550897204,0.013518057322358652,0.021891333530807647
81,2010-04-30,-0.017787385521961387,-0.012441656258609556,-0.024450808960439153,-0.023965893722842264,-0.021151401298263477,-0.00577449270627288,0.003949960756339033,-0.01287041918237162,-0.021029531166813695
82,2010-05-03,-0.0005886916899952436,0.011286902670155525,0.019001284139445015,0.01976079926058369,0.013587922877721731,0.005774492706272763,0.012731208454813443,0.004845819557960121,0.01990407280859747
83,2010-05-04,-0.03535369797851537,-0.027100670064741067,-0.027702579623013476,-0.03211797561332523,-0.029098829574964572,-0.010127057052794741,-0.017341088293029404,-0.005818002596003763,-0.029716363672591832
84,2010-05-05,-0.0073465229088945545,-0.015896989480041056,-0.0056338326018400215,-0.01282662431545245,-0.0043517654306476075,0.003628788074050499,-0.006954692199069316,0.0032368333882395683,-0.014312762133291126
85,2010-05-06,-0.0334248403041639,-0.034709462186110394,-0.04296924852705463,-0.033619529233813304,-0.030553818647020347,-0.02530848730859404,-0.027971599217216543,-0.02718394132925923,-0.03624833436925183
86,2010-05-07,-0.011180247148980185,-0.019271352743816875,-0.011202439339576868,-0.02239119118672677,-0.022278380319480068,-0.00670931548428548,-0.005482902707823382,-0.013369339027885835,-0.018473300187833865
87,2010-05-10,0.0464468048454781,0.041847328962053086,0.054171687866631534,0.05569570464162412,0.0449513294687193,0.028752924130106196,0.030458781435787726,0.026562048105364854,0.050889440350613074
88,2010-05-11,-0.012652700071011385,-0.0066491704801140816,-0.0037737963845871554,-0.002838478791656499,-0.006614734948503342,-0.00036390941127696115,0.001997997163437689,-0.0019680341214410894,-0.0002953511746911815
89,2010-05-12,0.02059369132554815,0.013773976093204078,0.011278639234122657,0.021869232664549734,0.025770960828067218,0.006883041983265429,0.00828232042493457,0.008174399628801433,0.014371807672057152
90,2010-05-13,-0.015018904468347938,-0.006427386655540366,-0.018233877859055704,-0.015571753020446989,-0.014769691759376266,-0.006156102163431549,-0.004298043248167563,-0.010804182189636989,-0.0226780170874668
91,2010-05-14,-0.024700271435075923,-0.020068067654268128,-0.0263596470962925,-0.02125398135652431,-0.019444361910089417,-0.009489103249165095,-0.008318033127694151,-0.013587482439513798,-0.016822448858519138
92,2010-05-17,0.0,-0.010366594881565404,0.0006512893529623666,-0.002568330254026942,0.0048968076104920055,0.01057804366221344,0.0010018337242048436,0.0,0.007544751605147697
93,2010-05-18,-0.01724201704768566,-0.007755190610545649,-0.029064071286126404,-0.012615018031665839,-0.015212998996402528,-0.005821968779310856,-0.009726657361606744,-0.008040119305908163,-0.018816760225648453
94,2010-05-19,0.0,-0.011472239782454397,0.0013394488905508397,-0.012776531406842154,-0.007694070101477925,-0.0025582183755700097,-0.010162769791013309,-0.002357354964694774,-0.006146184810414038
95,2010-05-20,-0.04647412949525442,-0.045718184832973435,-0.04728474656907661,-0.04449746729262371,-0.03232045777568177,-0.030085469032353217,-0.030420773594220744,-0.03185759237657301,-0.039615508099186715
96,2010-05-21,0.024330406441091825,0.017296114738257158,0.03448557928653829,0.014034383016988531,0.007480001377656077,0.0037632227288335288,0.004552997678059889,0.0024336578839766433,0.0174856720852261
97,2010-05-24,-0.01727008895784399,-0.02306407657531123,-0.028887159195884943,-0.01506850101384921,-0.004668371113110006,-0.0071629630680830805,-0.009478829768271486,-0.0024336578839767543,-0.006957695793367544
98,2010-05-25,0.016611470393081317,0.002311228403654719,0.009030597496175267,-0.0006911319225105081,-0.0028116302645461726,-0.01179829945523133,-0.005305269959237457,-0.004186026632137727,0.010104637096823438
99,2010-05-26,-0.007939054905427102,-0.002118588273199414,-0.006939706707079179,0.0020701025975850417,-0.009903989527572203,-0.0065300412338852925,-0.0003554145556513837,-0.006310713838655495,-0.0031469413034560627
100,2010-05-27,0.038760758597179645,0.04153887630181771,0.04426994902771747,0.03321228037455098,0.03355469055853568,0.02021813013150413,0.01897544732696949,0.020195172772456353,0.03529789492527287
101,2010-05-28,-0.017728072502998064,-0.01904392082938674,-0.022230363113370646,-0.013422906754929773,-0.00828354590812252,-0.004921390894393938,0.001043656660640783,-0.004837285188339724,-0.015328387113228396
102,2010-06-01,-0.03272479841879741,-0.04866806986602526,-0.021343411418248595,-0.02254984148142968,-0.009751777699293748,-0.0022794684760886574,-0.023571857851430903,-0.01114567960134301,-0.015253020114089346
103,2010-06-02,0.03044548609873243,0.04242766318762794,0.030834995742234157,0.02558556329034227,0.022151075817697367,0.016971571502867516,0.02078673353690665,0.021483697361777774,0.02478437776858967
104,2010-06-03,-0.012132947648717182,0.013377294813531157,-0.005412923011014847,0.004704145673335577,0.009991063451942228,0.0014947321768108359,0.010405543110492573,0.005810805468123839,0.0033605191584169095
105,2010-06-04,-0.04039595184643797,-0.035819957610018195,-0.04085000352234752,-0.0480694073448901,-0.0326091418372835,-0.026869730970494346,-0.03012508927274684,-0.029749320805841233,-0.039501504791216224
106,2010-06-07,-0.018024662564473496,-0.00876833016815746,-0.01998703837367069,-0.02601263671716807,-0.014578169096996047,-0.007700927110419137,0.006027729687817434,-0.0014057529370693504,-0.01921919885608386
107,2010-06-08,0.02248021852011253,0.016497975147746216,0.02069354100976338,0.010414751589592606,0.0018933089911564896,0.016104354401235258,0.012993917937066803,0.0024579155261119875,0.008373646937112284
108,2010-06-09,0.0013674018677096585,-0.010449355536080748,-0.010649864304327078,0.0,-0.005214717290980842,-0.0019036834768833165,-0.005598936116677491,-0.004570036460259059,0.001282086825551391
109,2010-06-10,0.03523230369468021,0.04896631444881246,0.032305970265150405,0.03785938258486902,0.02395060092086479,0.01700374739990405,0.024265051456210687,0.018848567866544465,0.03338889930842149
110,2010-06-11,0.011148237403297467,0.006093107482604428,0.0027610004016079,0.003434592729608401,0.00877768901036647,-0.008276854658384689,0.0006848835849648387,0.008264384361245504,-0.0009298618014781311
111,2010-06-14,-0.009830299730098246,-0.005167526833716741,-0.004144202288642619,-0.0010291485909096904,-0.0018409017796225241,0.005650823731542356,0.0058011307777363465,0.0017134335374061375,0.002787138962953389
112,2010-06-15,0.024395731476793442,0.02881823681979404,0.02325685470418307,0.02975199967374232,0.025928063610530183,0.0100912465262743,0.019208506513990944,0.016972834830248078,0.023530327242952828
113,2010-06-16,-0.0012865009330665414,-0.0007197286996476203,0.000675941108353335,-0.0026684761830092067,0.002690062606827352,-0.006716170223301784,0.006321781836411695,0.0036957653265004423,-0.006970797354038572
114,2010-06-17,-0.0054846219859655794,-0.0010797491127829137,-0.0013521279100991398,0.0030014713256940233,0.0035764074350207804,0.008945488225980298,0.007269934481874815,0.0013403218341865154,-0.006101255632591376
115,2010-06-18,0.005702952558820383,0.006168536620759074,0.00547677909593155,0.003907609760483198,-4.4838069844437186e-05,-0.003668829204375135,0.0008979264401611707,-0.005366110772641844,-0.003228758297043303
116,2010-06-21,0.0061201681101608965,-0.002159789094705274,-0.0013496128792787354,0.0016650974158192214,-0.007190993322753233,-0.0026296410182005472,-0.0070055213347894755,-0.0016937480093379036,-0.00803954131372176
117,2010-06-22,-0.025037872202908717,-0.029628867866680543,-0.015651879739377886,-0.024592319485990468,-0.008607029024528312,-0.0109662019940689,-0.02508595921011528,-0.009879385279801945,-0.022606797316053296
118,2010-06-23,0.001973573748466092,-0.007640322036337736,-0.004812694927238423,-0.003758751052559901,-0.0018216422931889903,0.006442929181438198,-0.008965227796958814,-0.004116457291261829,-0.0006357244740145646
119,2010-06-24,-0.025629614182400055,-0.02117271813030757,-0.018080997010825457,-0.01761459711074727,-0.020258327482703373,-0.012162532664316971,-0.005557579353330282,-0.007245151865983395,-0.024120613131816376
120,2010-06-25,0.014726082129299465,0.0028617333521464786,0.027000838681297403,0.00763687942613678,-0.0009311788056984877,-0.010378658068808166,0.004517869017957125,0.004491030411382995,0.0029258194184356738
121,2010-06-28,-0.01136012749635623,-0.013618793509829771,-0.009609248835060593,-0.006939781219561329,0.0018611636707353398,0.008464681717386695,0.006565897439310164,-0.0017249597933906382,-0.007493085427592268
122,2010-06-29,-0.037662778067624324,-0.03358190618925766,-0.03652091431370183,-0.039416101330688645,-0.03788349754237991,-0.016222625151311308,-0.020533266897854813,-0.018470156389553117,-0.036295438817721355
123,2010-06-30,-0.010169881300164179,-0.007819168049248136,-0.012234359447335719,-0.00654045304555871,-0.015564407999671731,-0.007034326374941075,-0.006348831279893167,-0.008123245044624574,-0.01228266170848114
124,2010-07-01,-0.005655973090224704,-0.003630477891475281,-0.009458137294858438,-0.002921092716051134,-0.003929134802718912,0.001958967181664469,-0.0046109240661797194,-0.00854684889175819,0.008205758244205727
125,2010-07-02,-0.005687953924549026,-0.002426835303213904,-0.011765352983564861,-0.012508879280838013,-0.0014777044264100557,-0.003921779449377308,0.0010659390618000116,0.0025001485518076436,-0.011299863046696026
126,2010-07-06,0.0010690780588809444,0.00967362448545135,0.005900323405844891,0.001849347152194518,0.009808798067315869,0.0058768026961854465,0.011650371851247003,0.004982684494150152,0.0
127,2010-07-07,0.03911098565625674,0.034690139278437365,0.04317174217839969,0.03414809065165377,0.03170303272999327,0.018960083422741456,0.03042093475240506,0.019335711663228082,0.027845324160915168
128,2010-07-08,0.01630506358174505,0.0140429220928783,0.007716732127717336,0.012775027570143423,0.00612770232026293,0.01483709935768229,0.0078001359602458175,0.008321705616749836,0.008669907849825688
129,2010-07-09,0.023639747413695057,0.005143840462560744,0.013879373492087631,0.00982453565084956,0.005155726690672242,0.0,0.006734408273532984,0.0024145235891718676,0.009582023369085894
130,2010-07-12,-0.013249490355140028,-0.002664134966473497,0.001377712168696968,-0.005251156964818238,0.004664128452087216,0.0033931190367257184,0.0033501089159692185,-0.0017234256547230158,0.0013144088546693021
131,2010-07-13,0.026650521681565023,0.011933137920643246,0.02447389580760193,0.01739758552213119,0.01432223029295594,0.008992684137820572,0.0033385959862382883,0.007562610959383106,0.024652866612565577
132,2010-07-14,-0.0032517650506464837,-0.001129902505809613,-0.007415137850050369,0.002067896515970002,0.0059457536444124945,0.000372597142814555,0.00033365074077407484,0.0,-0.006429156971242558
133,2010-07-15,-0.0009776212590957341,-0.0011319102485127773,-0.0020314858664318186,-0.00034474933490622253,0.0031866152428712317,0.002978390973722511,0.00664227066541397,0.0030770342108388474,0.0032198939018352082
134,2010-07-16,-0.02777049713488202,-0.024065611979110182,-0.04294300456106149,-0.033972787553324536,-0.029054257495149578,-0.014227145810599173,-0.01736257914044174,-0.02104591110455208,-0.03566570834957388
135,2010-07-19,0.0010054064242884248,0.0063590296441294976,-0.0007079541553340614,0.005684285553179943,0.009779246852540516,0.0018834735562415713,0.015374667473698166,0.004522536562791851,0.009613942735942408
136,2010-07-20,0.029695179120600747,0.02260115057512089,0.010567262437136515,0.01546564246313216,0.006466516481657266,0.011971966564883254,0.008914861229059835,-0.002780664721700559,0.014086983402978419
137,2010-07-21,-0.003256087182111132,-0.016473210612998574,-0.016248567173112273,-0.002444670917547143,-0.012043301747616456,-0.010843297902183883,-0.015570830302589959,-0.016494581913331786,-0.01805406052506885
138,2010-07-22,0.021297575678714133,0.021904102807552166,0.0287839047873661,0.030305551249810138,0.02666911462087326,0.011215003591658293,0.015899660168035807,0.006349158454633211,0.029697297185057935
139,2010-07-23,0.021791612563612228,0.004472868114732737,0.007583084707370566,0.019815949001309105,0.006782027318615108,0.009250704883331842,0.001641885322385918,-0.00035143677206443485,0.014365739399024587
140,2010-07-26,0.005917932905879524,0.008701060589870524,0.013643105919324357,0.01616400833746946,0.006289418557826948,0.005143151210213751,0.007192163132612017,0.014318262412501028,0.014787049221428412
141,2010-07-27,-0.008107272625462134,-0.004803951453932062,0.0027062156489336244,-0.0068955847309450854,0.0026834778183438953,0.003657946817362085,0.014551788038657816,0.001039482769341188,-0.012887233022343337
142,2010-07-28,-0.0031360265702954555,-0.0022246664470163854,-0.008822350604017171,-0.0026392582220530316,-0.008071816241940281,-0.005491254528811773,-0.004826965195755979,-0.013600919863958697,-0.006984298659991249
143,2010-07-29,-0.0009423494983146343,0.0014835811069807484,0.0034026817898326826,-0.003308877318864795,-0.009045519804301901,-0.012188872466209045,-0.015605651758642782,-0.0007024473833092729,-0.005110022305469994
144,2010-07-30,0.006267715788192598,-0.002041150220658984,-0.0006799924598947236,0.003969493114070375,-0.004097659015437178,0.002597978639930774,-0.004926960819941002,0.0038575867627946136,0.0067018857880618956
145,2010-08-02,0.02651202925864264,0.03432258897204051,0.024841877468881574,0.019614580182645894,0.02076802098834088,0.011424201537727809,0.020532612578583874,0.018724598341275326,0.021086506248987877
