Date,market_ret,vix_level,yield_change,dxy_ret
2010-07-07,0.030850023008263838,26.84000015258789,0.04800009727478027,-0.0030971094901463716
2010-07-08,0.00936865495165787,25.709999084472656,0.039999961853027344,0.0
2010-07-09,0.007178063766629461,24.979999542236328,0.03600001335144043,0.0015497083153822365
2010-07-12,0.0007326336059528174,24.43000030517578,-0.009999990463256836,0.0029735378326649015
2010-07-13,0.015261822735573064,24.559999465942383,0.06800007820129395,-0.006673017741057512
2010-07-14,-0.00015514366479341991,24.889999389648438,-0.06400012969970703,-0.0025139066912189703
2010-07-15,0.0011953885564136067,25.139999389648438,-0.07200002670288086,-0.010482688409893904
2010-07-16,-0.02924290970075012,26.25,-0.03900003433227539,-0.0008482241861571793
2010-07-19,0.005964069587908596,25.969999313354492,0.02500009536743164,0.00024247603101747352
2010-07-20,0.011351874168992774,23.93000030517578,-0.032000064849853516,0.0029044902503563724
2010-07-21,-0.012902699582286207,25.639999389648438,-0.039999961853027344,0.007704376522479944
2010-07-22,0.022263687822425646,24.6299991607666,0.039999961853027344,-0.009518728725830329
2010-07-23,0.00818642018434479,23.469999313354492,0.06200003623962402,-0.0016963458777523638
2010-07-26,0.01113790871672976,22.729999542236328,0.0,-0.0044971544268030735
2010-07-27,-0.0010499083075197902,23.190000534057617,0.05299997329711914,0.0010958054195013014
2010-07-28,-0.006946032638280118,24.25,-0.046000003814697266,0.0
2010-07-29,-0.004167292220516642,24.1299991607666,-0.0019998550415039062,-0.006592636703257702
2010-07-30,6.349719619899018e-05,23.5,-0.09200000762939453,-0.001225621846449294
2010-08-02,0.021783528781166763,22.010000228881836,0.0559999942779541,-0.007385539008180981
2010-08-03,-0.004807894641330393,22.6299991607666,-0.04900002479553223,-0.0042095390297976635
2010-08-04,0.006032878060028029,22.209999084472656,0.037999868392944336,0.003591568903327371
2010-08-05,-0.0012693298432147424,22.100000381469727,-0.03699994087219238,-0.0008657436100755225
2010-08-06,-0.0037109155663972966,21.739999771118164,-0.09100008010864258,-0.005085863771318144
2010-08-09,0.005468087107405527,22.139999389648438,-0.0019998550415039062,0.0037238798898457156
2010-08-10,-0.005985281603927613,22.3700008392334,-0.0410001277923584,0.0011145313034669224
2010-08-11,-0.028583405997961563,25.389999389648438,-0.09599995613098145,0.01827260144691364
2010-08-12,-0.005393266400071399,25.729999542236328,0.04999995231628418,0.004244212682473168
2010-08-13,-0.004031690712189038,26.239999771118164,-0.04699993133544922,0.0037441624204079993
2010-08-16,0.00012045128871151444,26.100000381469727,-0.11299991607666016,-0.00507613103255375
2010-08-17,0.012118489601347648,24.329999923706055,0.06999993324279785,-0.0036416090070575053
2010-08-18,0.0014816804859392602,24.59000015258789,-0.003999948501586914,-0.00012164348998945362
2010-08-19,-0.01708043585689712,26.440000534057617,-0.06200003623962402,0.0027934156756481195
2010-08-20,-0.003669753922919338,25.489999771118164,0.03299999237060547,0.007371196817150935
2010-08-23,-0.0040484907945532,25.65999984741211,-0.004999876022338867,0.000722171025225357
2010-08-24,-0.014618768361991257,27.459999084472656,-0.10800004005432129,0.00036084415530799414
2010-08-25,0.003283944691638116,26.700000762939453,0.03900003433227539,0.0013220434343176536
2010-08-26,-0.007714466580892417,27.3700008392334,-0.03900003433227539,-0.003971385281140594
2010-08-27,0.016450710403283032,24.450000762939453,0.1529998779296875,-0.00012061665763785063
2010-08-30,-0.014828611113085734,27.209999084472656,-0.10699987411499023,0.002890241541325713
2010-08-31,0.00039071808849260096,26.049999237060547,-0.06800007820129395,0.00048080412066045427
2010-09-01,0.029077736386750194,23.889999389648438,0.10500001907348633,-0.008206663624572895
2010-09-02,0.00903985298673457,23.190000534057617,0.046000003814697266,-0.0007273313467382889
2010-09-03,0.013132393793160998,21.309999465942383,0.07800006866455078,0.00773136732337232
2010-09-07,-0.011537491412768315,23.799999237060547,-0.0970001220703125,-0.0033751090668285625
2010-09-08,0.0064180594909031665,23.25,0.04500007629394531,-0.002781010950821492
2010-09-09,0.0048206520589967215,22.809999465942383,0.10699987411499023,0.000968193633830188
2010-09-10,0.004851545040690317,21.989999771118164,0.03400015830993652,0.00036280801247750243
2010-09-13,0.01106912660314444,21.209999084472656,-0.054000139236450195,-0.00959843689164852
2010-09-14,-0.0007133739296067345,21.559999465942383,-0.07500004768371582,-0.010184784069342931
2010-09-15,0.003534883802268771,22.100000381469727,0.057000160217285156,0.005043942950386899
2010-09-16,-0.0003644100558466401,21.719999313354492,0.03600001335144043,-0.003072576700614774
2010-09-17,0.0008265141149324639,22.010000228881836,-0.013000011444091797,0.0019675813370555106
2010-09-20,0.015095287889557545,21.5,-0.039999961853027344,-0.000737436297102689
2010-09-21,-0.0025673131207138568,22.350000381469727,-0.1119999885559082,-0.011126260201732482
2010-09-22,-0.004837172794451643,22.510000228881836,-0.046000003814697266,-0.007612198660468567
2010-09-23,-0.008366240177841381,23.8700008392334,0.006999969482421875,0.0022522569669438885
2010-09-24,0.020972915547808245,21.709999084472656,0.056999921798706055,-0.007779245512569285
2010-09-27,-0.005683553181933576,22.540000915527344,-0.09500002861022949,-0.0006300391199870941
2010-09-28,0.004838660735848585,22.600000381469727,-0.06099987030029297,-0.004167915156908141
2010-09-29,-0.002591112883144724,23.25,0.04999995231628418,-0.00405834019959684
2010-09-30,-0.00308848670645526,23.700000762939453,0.010999917984008789,0.00038115467838310433
2010-10-01,0.004406714359894576,22.5,0.009000062942504883,-0.008035307472324128
2010-10-04,-0.008067386519721716,23.530000686645508,-0.04699993133544922,0.004599479499794542
2010-10-05,0.02064672250716406,21.760000228881836,-0.005000114440917969,-0.008962889219024116
2010-10-06,-0.0006722304595956211,21.489999771118164,-0.07500004768371582,-0.004640985663673875
2010-10-07,-0.0016478755817934904,21.559999465942383,-0.003000020980834961,0.0
2010-10-08,0.006103613171284074,20.709999084472656,-0.014999866485595703,-0.0009049150024585814
2010-10-13,0.007095785561559261,19.06999969482422,0.009000062942504883,-0.0037557632046154965
2010-10-14,-0.003648032184403023,19.8799991607666,0.06399989128112793,-0.005464470605260945
2010-10-15,0.002025432873275127,19.030000686645508,0.08100008964538574,0.005075154148743224
2010-10-18,0.007217634690706231,19.09000015258789,-0.08500003814697266,-0.0014288579358907151
2010-10-19,-0.016004644029054833,20.6299991607666,-0.016000032424926758,0.016117942830539262
2010-10-20,0.010469082613678416,19.790000915527344,-0.004999876022338867,-0.013003107526344758
2010-10-21,0.0017723369527991779,19.270000457763672,0.06099987030029297,0.0032343647566100337
2010-10-22,0.0023864087842906394,18.780000686645508,0.032000064849853516,0.000645658902342791
2010-10-25,0.00214467014688162,19.850000381469727,-0.009000062942504883,-0.004787519622541659
2010-10-26,1.6885142218022246e-05,20.219999313354492,0.0820000171661377,0.007880676661441334
2010-10-27,-0.0026942096392165637,20.709999084472656,0.07599997520446777,0.005646138952669111
2010-10-28,0.0011242172367564925,20.8799991607666,-0.05099987983703613,-0.010806794639541248
2010-10-29,-0.00043938381356833266,21.200000762939453,-0.04900002479553223,-0.0005175432516579514
2010-11-01,0.0009460857172530168,21.829999923706055,0.016000032424926758,0.0003882565714898437
2010-11-02,0.007729336064693736,21.56999969482422,-0.03399991989135742,-0.00753154858644924
2010-11-03,0.003671306443685746,19.559999465942383,0.02499985694885254,-0.003133133850223642
2010-11-04,0.019099304409664532,18.520000457763672,-0.13499999046325684,-0.007876203765681714
2010-11-05,0.003915079053611362,18.260000228881836,0.05200004577636719,0.008791053099471247
2010-11-08,-0.0021232098228606586,18.290000915527344,0.026999950408935547,0.006250778547866512
2010-11-09,-0.008084894540661062,19.079999923706055,0.09599995613098145,0.005308533976983697
2010-11-10,0.004366533579725262,18.469999313354492,-0.010999917984008789,0.0024504405424231775
2010-11-11,-0.004251149890857143,18.639999389648438,0.0,0.0075714698962230514
2010-11-12,-0.011878766244753407,20.610000610351562,0.10800004005432129,-0.001791419377546479
2010-11-15,-0.0012181773094550822,20.200000762939453,0.1549999713897705,0.005619361099822004
2010-11-16,-0.016338157414688127,22.579999923706055,-0.06400012969970703,0.008749215262292423
2010-11-17,0.0002121403759877297,21.760000228881836,0.017000198364257812,-0.001642520461083171
2010-11-18,0.015240583543647691,18.75,0.037999868392944336,-0.00583386652825964
2010-11-19,0.0025371519119104955,18.040000915527344,-0.026999950408935547,-0.0015275301402534096
2010-11-22,-0.001576608885061296,18.3700008392334,-0.06200003623962402,0.0022903726111914123
2010-11-23,-0.014387031590549965,20.6299991607666,-0.05099987983703613,0.01262961970680603
2010-11-24,0.01481271551861717,19.559999465942383,0.15199995040893555,0.0023817302110929737
2010-11-26,-0.007496591424233891,22.219999313354492,-0.04999995231628418,0.006116200224496506
2010-11-29,-0.001379810265237083,21.530000686645508,-0.04200005531311035,0.00595529969275972
2010-11-30,-0.006088715610163862,23.540000915527344,-0.02500009536743164,0.004443362349697863
2010-12-01,0.021386622263129783,21.360000610351562,0.16700005531311035,-0.006052737591545373
2010-12-02,0.012737100160620848,19.389999389648438,0.03600001335144043,-0.005092813035690706
2010-12-03,0.0025998540163515035,18.010000228881836,0.01699995994567871,-0.01152324620268126
2010-12-06,-0.0012990821033003648,18.020000457763672,-0.07599997520446777,0.002390720799641297
2010-12-07,0.0005149475844580072,17.989999771118164,0.2239999771118164,0.003637975723713229
2010-12-08,0.0036949257526148233,17.739999771118164,0.0710000991821289,0.0017515253960370604
2010-12-09,0.0038353835670092563,17.25,-0.013000011444091797,0.0008746135992985179
2010-12-10,0.005983703744360294,17.610000610351562,0.07299995422363281,0.0
2010-12-13,4.8319150458452794e-05,17.549999237060547,-0.013000011444091797,-0.009915373648813095
2010-12-14,0.0009105416846800492,17.610000610351562,0.17199993133544922,0.0011346230832045077
2010-12-15,-0.0051356170153353965,17.940000534057617,0.06500005722045898,0.011150893747576229
2010-12-16,0.006166045704273937,17.389999389648438,-0.042999982833862305,-0.0009972804346536392
2010-12-17,0.0008364544598930705,16.110000610351562,-0.14700007438659668,0.002366895378351754
2010-12-20,0.0025451114605429463,16.40999984741211,0.01900005340576172,0.003229748234062777
2010-12-21,0.0060119938497866,16.489999771118164,-0.023000001907348633,0.0011156365351295075
2010-12-22,0.0033738576255426243,15.449999809265137,0.019999980926513672,0.0001239038211169669
2010-12-23,-0.0016456817776046477,16.469999313354492,0.04699993133544922,-0.0028531105646376915
2010-12-27,0.0006125096248109704,17.670000076293945,-0.04199981689453125,-0.0016161780256715487
2010-12-28,0.0007710265951420123,17.520000457763672,0.12999987602233887,-0.00012445885689638082
2010-12-29,0.0010086365106648648,17.280000686645508,-0.1399998664855957,-0.0069930048436082585
2010-12-30,-0.0015093576964174303,17.520000457763672,0.0279998779296875,-0.0035150225649834437
2010-12-31,-0.00019080765268397786,17.75,-0.06399989128112793,-0.006181008362546889
2011-01-03,0.01125129414776139,17.610000610351562,0.03699994087219238,0.0012645231405463168
2011-01-04,-0.001313924652635054,17.3799991607666,0.003999948501586914,0.00391001555826619
2011-01-05,0.004994676074308499,17.020000457763672,0.13700008392333984,0.010269340985524093
2011-01-06,-0.002125214370637225,17.399999618530273,-0.06400012969970703,0.006581815368655769
2011-01-07,-0.001846485769081899,17.139999389648438,-0.09099984169006348,0.002719423388556015
2011-01-10,-0.0013772751808198854,17.540000915527344,-0.024000167846679688,-0.0016060894588736314
2011-01-11,0.003718206258407198,16.889999389648438,0.037000179290771484,-0.0003709736033314315
2011-01-12,0.008967253798850817,16.239999771118164,0.01399993896484375,-0.010194018024269034
2011-01-13,-0.001712211240459357,16.389999389648438,-0.053999900817871094,-0.010551490073835691
2011-01-14,0.007357410347301483,15.460000038146973,0.031999826431274414,-0.00037889205556639033
2011-01-18,0.0013754642661832541,15.869999885559082,0.031000137329101562,-0.00252978346608181
2011-01-19,-0.010167165793385584,17.309999465942383,-0.02700018882751465,-0.0040609154528277605
2011-01-20,-0.0012957984038339024,17.989999771118164,0.12200021743774414,0.0022862998174774346
2011-01-21,0.0024106376042604427,18.469999313354492,-0.043000221252441406,-0.007769262987545058
2011-01-24,0.005819315234595438,17.649999618530273,-0.007999897003173828,-0.0020478188460298376
2011-01-25,0.00026342777361852736,17.59000015258789,-0.08899998664855957,-0.0006408593718845574
2011-01-26,0.004212024148480004,16.639999389648438,0.10899996757507324,-0.0012828542252269323
2011-01-27,0.002241791060799816,16.149999618530273,-0.042999982833862305,-0.002184646035133513
2011-01-28,-0.018013805424182846,20.040000915527344,-0.0559999942779541,0.005132744425420814
2011-01-31,0.007633349932881147,19.530000686645508,0.04900002479553223,-0.005004172909742806
2011-02-01,0.016555791837834375,17.6299991607666,0.06500005722045898,-0.008655802114729617
2011-02-02,-0.0027262302593629275,17.299999237060547,0.046000003814697266,0.001167139668588568
2011-02-03,0.0023514322901266806,16.690000534057617,0.051999807357788086,0.007617315560575114
2011-02-04,0.0028801110627525582,15.930000305175781,0.11100006103515625,0.0037229764270807256
2011-02-07,0.006220782345952654,16.280000686645508,-0.007999897003173828,-0.00012817500177769278
2011-02-08,0.004176020375839696,15.8100004196167,0.08099985122680664,-0.00038452579505487484
2011-02-09,-0.002789653077800705,15.869999885559082,-0.08299994468688965,-0.004626076250085235
2011-02-10,0.000749212207498601,16.09000015258789,0.06599998474121094,0.007826078980756134
2011-02-11,0.00549226150188646,15.6899995803833,-0.06200003623962402,0.002680099692429205
2011-02-14,0.002382084644068833,15.949999809265137,-0.031999826431274414,0.001909996457272418
2011-02-15,-0.003240154691578971,16.3700008392334,0.0019998550415039062,-0.0005089822663600906
2011-02-16,0.006237938698850808,16.719999313354492,0.005000114440917969,-0.0044645583702132155
2011-02-17,0.0030709708803804935,16.59000015258789,-0.04700016975402832,-0.0028165582437992983
2011-02-18,0.0019228727220244875,16.43000030517578,0.015000104904174805,-0.0043684552304010076
2011-02-22,-0.020742204920454525,20.799999237060547,-0.12800002098083496,0.0014153380827690069
2011-02-23,-0.006130715010508629,22.1299991607666,0.026000022888183594,-0.004639691017376292
2011-02-24,-0.0009948719612429039,21.31999969482422,-0.04900002479553223,-0.0045317110084598594
2011-02-25,0.010495248165324718,19.219999313354492,-0.013000011444091797,0.0028508665922909893
2011-02-28,0.005545679951233036,18.350000381469727,-0.010999917984008789,-0.005059353002308734
2011-03-01,-0.015864861791058633,21.010000228881836,0.0,0.00207878026751749
2011-03-02,0.0016138978895201782,20.700000762939453,0.04999995231628418,-0.0049441276851040815
2011-03-03,0.017072434579238578,18.600000381469727,0.10800004005432129,-0.002481161052414051
2011-03-04,-0.007405389789368721,19.059999465942383,-0.07999992370605469,-0.0010465964913934074
2011-03-07,-0.008376215256269803,20.65999984741211,0.004999876022338867,0.0013080246877785738
2011-03-08,0.008883161530176173,19.81999969482422,0.04699993133544922,0.00391393905756544
2011-03-09,-0.0013626313929708095,20.219999313354492,-0.07499980926513672,-0.0010422334037268619
2011-03-10,-0.019051280476330656,21.8799991607666,-0.07600021362304688,0.007272727622085829
2011-03-11,0.007055564524569619,20.079999923706055,0.0,-0.0064910004344752885
2011-03-14,-0.006067696956773771,21.1299991607666,-0.046000003814697266,-0.0056161619946144565
2011-03-15,-0.011263544394845545,24.31999969482422,-0.023999929428100586,-0.0002619418802826316
2011-03-16,-0.019687481949372254,29.399999618530273,-0.11100006103515625,0.004574852358263058
2011-03-17,0.013309266231874258,26.3700008392334,0.03600001335144043,-0.008381392497001428
2011-03-18,0.0043009395825458095,24.440000534057617,0.029000043869018555,-0.004217187197904488
2011-03-21,0.01487466793018228,20.610000610351562,0.046000003814697266,-0.004235047211368441
2011-03-22,-0.0035568853410381704,20.209999084472656,0.009000062942504883,0.0003977826603229862
2011-03-23,0.002909742258502921,19.170000076293945,0.016000032424926758,0.0047612919923746555
2011-03-24,0.009297393435475379,18.0,0.0559999942779541,-0.0017167022966606412
2011-03-25,0.0031561510021889394,17.90999984741211,0.039999961853027344,0.0073742438541686516
2011-03-28,-0.002751618499391395,19.440000534057617,0.003999948501586914,-0.0011815422206416498
2011-03-29,0.007035239607301627,18.15999984741211,0.042999982833862305,0.0015750462469260173
2011-03-30,0.006662462626235184,17.709999084472656,-0.03600001335144043,-0.0017063369773076121
2011-03-31,-0.001831177104975248,17.739999771118164,-0.0009999275207519531,-0.003421534203697789
2011-04-01,0.004950712944456072,17.399999618530273,-0.003000020980834961,-0.0003955274468341837
2011-04-04,0.0003451501808517552,17.5,-0.019999980926513672,0.001054459411773514
2011-04-05,-0.00018007145753026058,17.25,0.0559999942779541,-0.0003953674010315461
2011-04-06,0.002181296758153027,16.899999618530273,0.05800008773803711,-0.004887982764393372
2011-04-07,-0.0015211626992252944,17.110000610351562,0.009999990463256836,0.0010588247510456218
2011-04-08,-0.004012483000974196,17.8700008392334,0.014999866485595703,-0.006902943337380885
2011-04-11,-0.00279728829140217,16.59000015258789,0.0,-0.0001332463388830409
